id,Exited
206003,0.06838655492839205
206004,0.9605028905855978
206005,0.7011797092191177
206006,0.12260882210671015
206007,0.6493887623616029
206008,0.8531533874969833
206009,0.4872697214150049
206010,0.030563406061398263
206011,0.08086339534974307
206012,0.05276206566816158
206013,0.21511191241184377
206014,0.039409548427475294
206015,0.3263506864461905
206016,0.030432096547472864
206017,0.08624703332493905
206018,0.10286050115562877
206019,0.010307980314080704
206020,0.5197230286871748
206021,0.6673772037077782
206022,0.06325231402958414
206023,0.012386834139555106
206024,0.34739767445155945
206025,0.06883210358305018
206026,0.0384651125834167
206027,0.6075589779427827
206028,0.15405466860451367
206029,0.6355881359503851
206030,0.3751457171510209
206031,0.8807727544000427
206032,0.7449849097289241
206033,0.6056563523896831
206034,0.05129095736302617
206035,0.08891000569523555
206036,0.795926684754919
206037,0.023521874891876206
206038,0.03467809449295185
206039,0.13760597734372107
206040,0.012326052880702862
206041,0.2536083585763299
206042,0.49938313073548374
206043,0.3031641366164747
206044,0.014275121494315602
206045,0.6094920698570327
206046,0.32730615428074233
206047,0.1400890219950441
206048,0.007552712273542163
206049,0.005341006581919829
206050,0.8051540581379838
206051,0.09378420352081014
206052,0.10830695569235399
206053,0.08934654271022276
206054,0.02564812353503225
206055,0.13543931282085728
206056,0.01599349808707832
206057,0.03189896004012618
206058,0.6085524016501925
206059,0.01100315182900767
206060,0.0387768008455579
206061,0.008771833612339791
206062,0.29150013440787204
206063,0.04362135340080407
206064,0.07499400089499722
206065,0.06495062744458688
206066,0.4724999693618199
206067,0.07957752936030103
206068,0.1700575504576797
206069,0.06176727634314627
206070,0.04872101162198428
206071,0.0350246884984163
206072,0.2591309260787171
206073,0.004784323921550547
206074,0.18622341470734577
206075,0.3844917875905977
206076,0.10660659829576569
206077,0.11377085388123331
206078,0.06475297883505655
206079,0.030176574543111644
206080,0.0613642290306087
206081,0.6680875903182791
206082,0.271327512739329
206083,0.04713417773227614
206084,0.1852852333272754
206085,0.182436763196558
206086,0.17931300381071974
206087,0.8974063026863768
206088,0.16552887751000223
206089,0.07660602057692269
206090,0.28995441564851754
206091,0.0644263896379057
206092,0.015994613092034215
206093,0.6656786353514629
206094,0.9608847511659375
206095,0.8906371503209759
206096,0.005707010425251452
206097,0.06893874120232557
206098,0.1931340508759099
206099,0.00397756396110716
206100,0.1624766349619671
206101,0.16690689054842678
206102,0.02766185141304925
206103,0.035186772463610703
206104,0.023657072878749456
206105,0.0716739049610698
206106,0.08908740719707452
206107,0.3060629006049023
206108,0.15379386292570693
206109,0.013767013280914408
206110,0.025335307138605115
206111,0.029842116272714013
206112,0.3715333953988211
206113,0.13969901052089528
206114,0.03222665586597044
206115,0.04067210131533921
206116,0.42862572430492757
206117,0.007176240525807599
206118,0.10575372658654911
206119,0.9419634308582874
206120,0.009017669267896062
206121,0.4524041041808396
206122,0.008451918793040292
206123,0.046977036381496515
206124,0.025772830316558446
206125,0.025980972626263213
206126,0.07507089315562986
206127,0.48976773298727255
206128,0.020439454630859975
206129,0.0496412295224697
206130,0.6255513160421595
206131,0.02964170788277487
206132,0.018200825038192946
206133,0.04233575927145625
206134,0.0726736039645278
206135,0.3700466414172948
206136,0.007315147630153592
206137,0.38366801028882613
206138,0.016769306180044997
206139,0.7289811384374447
206140,0.03883292398719372
206141,0.8630456730364665
206142,0.9541577702383341
206143,0.08638551660530432
206144,0.3418759547346414
206145,0.06075594469976339
206146,0.03382736167402179
206147,0.01693675430249011
206148,0.2429641839778003
206149,0.8502909112148673
206150,0.050533859629710645
206151,0.021259240441457
206152,0.04037065533793768
206153,0.01577017254902791
206154,0.032455247555740724
206155,0.01011845036961037
206156,0.22553972351018461
206157,0.009225995285047119
206158,0.03780598550378471
206159,0.06870171124781324
206160,0.055243733838819344
206161,0.014386349026497519
206162,0.6590288614679038
206163,0.38970619060653267
206164,0.18423794852628744
206165,0.6991296639952596
206166,0.022176212734751878
206167,0.9060988075998367
206168,0.037804197388162555
206169,0.053080880085211855
206170,0.058670544570389276
206171,0.013576056088894551
206172,0.0363343204878655
206173,0.013271028429689124
206174,0.04527877103207684
206175,0.04652034255605249
206176,0.020304353287299914
206177,0.11605495855181219
206178,0.19569644974626063
206179,0.058907776518593816
206180,0.36218841973450516
206181,0.12946726456426166
206182,0.022441062008048056
206183,0.07221561675860476
206184,0.2627837439890013
206185,0.04379990249522227
206186,0.04682159777144854
206187,0.1722298034403728
206188,0.07250239881150317
206189,0.022170683636652786
206190,0.7781574220833057
206191,0.015352271781683823
206192,0.03618637281211619
206193,0.016638390517869858
206194,0.19690316397693336
206195,0.09170788421482613
206196,0.026772937769213127
206197,0.12278810249733334
206198,0.009870562408198157
206199,0.07198112631082264
206200,0.037207761602824393
206201,0.08440569249320226
206202,0.029794245045706207
206203,0.25573733719206015
206204,0.0904924460293325
206205,0.09308707954611413
206206,0.06717038417076632
206207,0.02524689033201552
206208,0.6000369193435787
206209,0.4126489569982867
206210,0.00687677395829299
206211,0.028903320863223315
206212,0.28088659203876354
206213,0.044528885266191164
206214,0.07135898310974385
206215,0.5083911045218906
206216,0.017331627723317786
206217,0.04236387482809629
206218,0.07471300730538029
206219,0.2114521124788754
206220,0.18062267841784813
206221,0.541348700820412
206222,0.05598713923208574
206223,0.5924908017707251
206224,0.03585255443920136
206225,0.025236731583162714
206226,0.21454699693506205
206227,0.01607468326327567
206228,0.00737264457671572
206229,0.01564530051262032
206230,0.04594942265110263
206231,0.06087343693759447
206232,0.043077068637761444
206233,0.21704709124284677
206234,0.19473235215867768
206235,0.10735823589472004
206236,0.014835310271038215
206237,0.04452949616963943
206238,0.010442032252762185
206239,0.24673088068517224
206240,0.160003084618224
206241,0.17368796777619347
206242,0.11644655336286601
206243,0.01508694741206727
206244,0.006978717103541925
206245,0.37258687404046154
206246,0.012869308257881807
206247,0.0674330672217791
206248,0.004609752023608659
206249,0.00903523995163252
206250,0.36305761347382753
206251,0.021730967488727698
206252,0.8010808383747933
206253,0.3868258239135381
206254,0.18751415822393627
206255,0.007472084850625073
206256,0.7108258354877359
206257,0.025113947031175733
206258,0.5274743934250334
206259,0.19870722087046166
206260,0.7338162388968208
206261,0.433378556556791
206262,0.5391597956689991
206263,0.5974654556475164
206264,0.027044230983979296
206265,0.013333907031663692
206266,0.9560486669762979
206267,0.8545434769004698
206268,0.0817383457452364
206269,0.10824130017584994
206270,0.02607069530409915
206271,0.7428086559074529
206272,0.5026090610494623
206273,0.8460833311950134
206274,0.18845291181792984
206275,0.03930274853154547
206276,0.00976861633057932
206277,0.004863280806929123
206278,0.9196944542010974
206279,0.030293259237616367
206280,0.6082470326504731
206281,0.07609176181567853
206282,0.45585046173233995
206283,0.1504033439321882
206284,0.12027549307340263
206285,0.25879398612860144
206286,0.015639440674077847
206287,0.7477565153002692
206288,0.009042436602574831
206289,0.011479321291829027
206290,0.6948649999642037
206291,0.05961882000621407
206292,0.09608838085957623
206293,0.7308295041136851
206294,0.18480637319967785
206295,0.9210509605823305
206296,0.20496403989504558
206297,0.10496952736960398
206298,0.10494230429282761
206299,0.12212180345245165
206300,0.01239480374511261
206301,0.11033340761945414
206302,0.09198937574882077
206303,0.598524210800922
206304,0.14397706913845756
206305,0.37276620825218654
206306,0.020095595083782693
206307,0.6462218234084823
206308,0.409472696789329
206309,0.17177559638781079
206310,0.02679334786401324
206311,0.5878666596045145
206312,0.010464194141494009
206313,0.08323445211473089
206314,0.1555597662071758
206315,0.10166251963356139
206316,0.2187236157574666
206317,0.030149043391144843
206318,0.008210945863680996
206319,0.07695894614674822
206320,0.07883058605470862
206321,0.008724165613774117
206322,0.048766116953535395
206323,0.1287724281829241
206324,0.013052043196015897
206325,0.05691828878023598
206326,0.9116662856414662
206327,0.09211399457514557
206328,0.03876526268984868
206329,0.12814686232252687
206330,0.019210846734138094
206331,0.029807809907818446
206332,0.14232811846187227
206333,0.005989427881178248
206334,0.05979962887723872
206335,0.03277022503464647
206336,0.026132868958027914
206337,0.5067714623254373
206338,0.0853646217892047
206339,0.24205602695420145
206340,0.3004083269734597
206341,0.017476634165494585
206342,0.029984736239070286
206343,0.46887472816276704
206344,0.29916465073047255
206345,0.5921386909390405
206346,0.028714442153056116
206347,0.015704807098199776
206348,0.041361920167384075
206349,0.02117360369198884
206350,0.02493637934312301
206351,0.32744182043245995
206352,0.17999463078260575
206353,0.48237932574763176
206354,0.11057935017244784
206355,0.04062832977090269
206356,0.05177807690675355
206357,0.09731804373751411
206358,0.18631577180692172
206359,0.04368870647911547
206360,0.07860708179670976
206361,0.9116400078190205
206362,0.010113833419547661
206363,0.7366936148893276
206364,0.03494238220108171
206365,0.9227252711608622
206366,0.009384590901710703
206367,0.006664578435075253
206368,0.04188739339675987
206369,0.14520845798070087
206370,0.40838714901249157
206371,0.06663270959289955
206372,0.08183844450157472
206373,0.9765366294959691
206374,0.193673154398941
206375,0.06133997919464399
206376,0.24684654500403042
206377,0.0645630295703858
206378,0.06905079957261932
206379,0.009967598019628827
206380,0.0076093343468300965
206381,0.18238874556474535
206382,0.14059265885139674
206383,0.12370078541079663
206384,0.008189234351217416
206385,0.3058441577816888
206386,0.06591109009357181
206387,0.03788657476336073
206388,0.1945503033963101
206389,0.05366633920123549
206390,0.06607334466433476
206391,0.3207423508073482
206392,0.7400324326262011
206393,0.7424647381175866
206394,0.6262131888632274
206395,0.8453165846724544
206396,0.07094785506075783
206397,0.175860218528764
206398,0.5773977489440406
206399,0.09219751972066256
206400,0.06432831192134242
206401,0.0729190530126002
206402,0.13718346362208642
206403,0.1347792805633461
206404,0.3061862378165164
206405,0.08219292872159412
206406,0.024708734626102694
206407,0.9501886094051719
206408,0.10249360721609425
206409,0.15805842510953214
206410,0.01851818344148964
206411,0.027380582202943093
206412,0.01293314604456227
206413,0.041032195444224526
206414,0.08055569848046411
206415,0.6319643428720455
206416,0.08546915902236082
206417,0.02542248770402019
206418,0.5271552592951954
206419,0.3724187546622927
206420,0.5303355866689009
206421,0.46351267313680095
206422,0.17010398554086983
206423,0.7184935488903482
206424,0.30332793652469925
206425,0.12291850938773957
206426,0.014967624710674143
206427,0.004851818906163595
206428,0.014258024372181412
206429,0.026889867974437338
206430,0.8477431425216946
206431,0.016751166938895185
206432,0.8779936877101737
206433,0.16963888930641424
206434,0.2607915682055199
206435,0.042299569562486136
206436,0.7192222953555216
206437,0.205061545335456
206438,0.3796804323525623
206439,0.5281645551157305
206440,0.243098006193337
206441,0.44346319531228234
206442,0.5491484808207822
206443,0.01619542149058764
206444,0.019731827594174894
206445,0.05399917145161559
206446,0.13009884515550743
206447,0.3655510951743229
206448,0.012286494412468568
206449,0.007718854386575652
206450,0.20616560524154043
206451,0.14668562221984094
206452,0.11841064971396544
206453,0.6909835568561356
206454,0.09255001553304285
206455,0.02756564415398407
206456,0.41810138999028645
206457,0.028511596301566997
206458,0.4846665455568921
206459,0.017585164367794778
206460,0.031329616520137944
206461,0.030625320310080705
206462,0.932271425241912
206463,0.09257892868186178
206464,0.32130760302104105
206465,0.26309847929837
206466,0.011203940868764367
206467,0.5596353256233552
206468,0.11183117179664823
206469,0.03495695880096828
206470,0.30854145861454946
206471,0.02138092129581329
206472,0.19811434028310385
206473,0.021653691070450724
206474,0.042086735368084535
206475,0.031732144411125346
206476,0.3303393726864314
206477,0.014563380130311256
206478,0.06638983968322805
206479,0.33545713928668086
206480,0.5113734280830887
206481,0.07195157025763907
206482,0.5849774090074613
206483,0.3276628882355157
206484,0.6036697733016031
206485,0.6804726479290795
206486,0.05021360368004755
206487,0.016599175516386976
206488,0.009541525444501195
206489,0.8740566867033777
206490,0.9262096704009806
206491,0.048746206666084715
206492,0.0293429161220817
206493,0.0722727492375176
206494,0.8520921837057397
206495,0.03387130675700409
206496,0.10485720545354511
206497,0.016829536459727873
206498,0.20149328561305702
206499,0.5964718524168898
206500,0.0671709997446536
206501,0.05914469773159814
206502,0.19864989994131543
206503,0.09421029042395226
206504,0.7325042381967125
206505,0.007601163947845396
206506,0.047812081200145976
